$Element Number
104806
$Element_id  Value
4662         61.41000000
4663         62.53000000
4664         69.74000000
4665         78.01000000
4666         86.18000000
4667         91.80000000
4668         94.24000000
4669         91.65000000
4670         86.00000000
4671         85.97000000
4672         85.21000000
4673         77.92000000
4674         76.41000000
4675         70.31000000
4676         63.80000000
4677         66.47000000
4678         68.86000000
4679         69.22000000
4680         72.26000000
4681         70.83000000
4682         74.14000000
4683         75.86000000
4684         75.32000000
4685         66.44000000
4686         66.49000000
4687         76.37000000
4688         81.00000000
4689         83.03000000
4690         83.73000000
4691         83.37000000
4692         76.13000000
4693         66.60000000
4694         78.49000000
4695         76.07000000
4696         67.20000000
4697         55.16000000
4698         74.57000000
4699         84.49000000
4700         83.45000000
4701         81.08000000
4702         75.55000000
4703         78.90000000
4704         79.16000000
4705         79.32000000
4706         83.49000000
4707         84.60000000
4708         84.88000000
4709         81.66000000
4710         79.60000000
4711         78.96000000
4712         73.45000000
4713         66.92000000
4714         66.65000000
4715         73.55000000
4716         74.28000000
4717         71.57000000
4718         76.66000000
4719         79.24000000
4720         82.03000000
4721         84.31000000
4722         84.18000000
4723         83.90000000
4724         85.29000000
4725         87.05000000
4726         88.90000000
4727         89.50000000
4728         90.16000000
4729         88.22000000
4730         89.04000000
4731         93.11000000
4732         94.77000000
4733         95.40000000
4734         94.97000000
4735         43.35000000
4736         38.43000000
4737         36.53000000
4738         35.77000000
4739         35.25000000
4740         31.50000000
4741         29.23000000
4742         28.58000000
4743         29.09000000
4744         29.33000000
4745         28.45000000
4746         28.36000000
4747         29.33000000
4748         28.75000000
4749         28.36000000
4750         28.23000000
4751         26.22000000
4752         26.28000000
4753         26.05000000
4754         25.50000000
4755         25.49000000
4756         25.49000000
4757         25.71000000
4758         28.55000000
4759         31.56000000
4760         35.71000000
4761         37.71000000
4762         37.98000000
4763         41.29000000
4764         47.91000000
4765         57.00000000
4766         66.92000000
4767         76.38000000
4768         77.26000000
4769         76.04000000
4770         73.84000000
4771         70.88000000
4772         67.93000000
4773         61.11000000
4774         66.01000000
4775         66.94000000
4776         66.52000000
4777         68.73000000
4778         70.33000000
4779         69.48000000
4780         68.24000000
4781         69.50000000
4782         69.83000000
4783         70.33000000
4784         71.77000000
4785         73.59000000
4786         72.69000000
4787         71.08000000
4788         68.76000000
4789         65.52000000
4790         61.44000000
4791         60.75000000
4792         60.50000000
4793         60.17000000
4794         59.13000000
4795         52.40000000
4796         47.52000000
4797         48.06000000
4798         54.68000000
4799         55.90000000
4800         55.39000000
4801         48.12000000
4802         54.58000000
4803         56.40000000
4804         58.39000000
4805         56.68000000
4806         55.72000000
4807         60.39000000
4808         62.28000000
4809         65.14000000
4810         66.35000000
4811         66.97000000
4812         65.64000000
4813         62.50000000
4814         62.77000000
4815         67.43000000
4816         69.79000000
4817         72.10000000
4818         74.78000000
4819         75.83000000
4820         77.14000000
4821         78.15000000
4822         79.12000000
4823         78.95000000
4824         78.05000000
4825         76.89000000
4826         75.96000000
4827         74.12000000
4828         72.42000000
4829         71.67000000
4830         73.45000000
4831         73.21000000
4832         73.39000000
4833         74.48000000
4834         75.62000000
4835         76.63000000
4836         78.55000000
4837         78.73000000
4838         79.65000000
4839         82.30000000
4840         84.50000000
4841         87.47000000
4842         90.68000000
4843         92.72000000
4844         98.19000000
4845         97.36000000
4846         97.49000000
4847         96.74000000
4848         96.24000000
4849         76.22000000
4850         77.32000000
4851         78.67000000
4852         78.46000000
4853         79.61000000
4854         80.42000000
4855         81.29000000
4856         81.46000000
4857         81.50000000
4858         81.62000000
4859         81.76000000
4860         80.09000000
4861         77.99000000
4862         76.36000000
4863         69.98000000
4864         68.61000000
4865         81.30000000
4866         82.18000000
4867         84.49000000
4868         85.20000000
4869         82.17000000
4870         79.03000000
4871         85.67000000
4872         85.76000000
4873         85.94000000
4874         81.44000000
4875         82.13000000
4876         83.05000000
4877         81.57000000
4878         81.17000000
4879         79.27000000
4880         78.39000000
4881         78.20000000
4882         72.53000000
4883         77.07000000
4884         79.85000000
4885         76.27000000
4886         78.35000000
4887         81.66000000
4888         80.68000000
4889         77.26000000
4890         74.57000000
4891         79.71000000
4892         79.94000000
4893         77.83000000
4894         75.61000000
4895         74.16000000
4896         70.54000000
4897         61.05000000
4898         61.92000000
4899         70.67000000
4900         80.31000000
4901         83.76000000
4902         84.61000000
4903         85.45000000
4904         84.29000000
4905         81.21000000
4906         77.85000000
4907         81.61000000
4908         77.73000000
4909         75.13000000
4910         70.28000000
4911         60.87000000
4912         71.25000000
4913         81.73000000
4914         75.48000000
4915         72.75000000
4916         69.73000000
4917         71.26000000
4918         74.03000000
4919         72.90000000
4920         65.36000000
4921         70.14000000
4922         77.15000000
4923         77.85000000
4924         78.85000000
4925         78.42000000
4926         78.85000000
4927         75.35000000
4928         66.04000000
4929         70.45000000
4930         69.67000000
4931         61.51000000
4932         59.84000000
4933         77.82000000
4934         81.56000000
4935         80.26000000
4936         78.35000000
4937         74.95000000
4938         74.02000000
4939         75.51000000
4940         76.46000000
4941         79.12000000
4942         82.45000000
4943         81.53000000
4944         79.59000000
4945         76.85000000
4946         76.37000000
4947         71.28000000
4948         66.80000000
4949         63.35000000
4950         68.33000000
4951         68.71000000
4952         75.20000000
4953         76.44000000
4954         78.51000000
4955         81.32000000
4956         82.03000000
4957         81.71000000
4958         81.43000000
4959         82.43000000
4960         84.26000000
4961         85.57000000
4962         85.84000000
4963         86.82000000
4964         85.82000000
4965         86.79000000
4966         90.40000000
4967         92.40000000
4968         93.12000000
4969         93.36000000
4970         39.05000000
4971         36.63000000
4972         35.73000000
4973         34.47000000
4974         32.03000000
4975         33.60000000
4976         29.21000000
4977         28.56000000
4978         28.95000000
4979         28.55000000
4980         28.17000000
4981         30.15000000
4982         28.95000000
4983         29.09000000
4984         28.84000000
4985         28.31000000
4986         27.05000000
4987         27.10000000
4988         27.77000000
4989         26.49000000
4990         25.50000000
4991         25.49000000
4992         25.50000000
4993         29.39000000
4994         36.97000000
4995         45.01000000
4996         46.86000000
4997         44.90000000
4998         47.81000000
4999         53.85000000
5000         65.98000000
5001         74.73000000
5002         76.63000000
5003         76.11000000
5004         75.29000000
5005         73.56000000
5006         70.82000000
5007         66.62000000
5008         60.62000000
5009         62.98000000
5010         63.66000000
5011         63.08000000
5012         66.15000000
5013         68.41000000
5014         68.49000000
5015         65.40000000
5016         66.12000000
5017         66.68000000
5018         66.12000000
5019         69.28000000
5020         72.01000000
5021         71.88000000
5022         71.16000000
5023         69.46000000
5024         64.87000000
5025         60.65000000
5026         63.64000000
5027         64.20000000
5028         62.13000000
5029         60.46000000
5030         56.38000000
5031         53.25000000
5032         45.94000000
5033         48.34000000
5034         49.52000000
5035         47.57000000
5036         46.93000000
5037         47.03000000
5038         50.54000000
5039         53.27000000
5040         50.25000000
5041         56.06000000
5042         59.49000000
5043         61.89000000
5044         64.15000000
5045         65.47000000
5046         66.47000000
5047         66.70000000
5048         58.99000000
5049         64.16000000
5050         68.11000000
5051         70.19000000
5052         71.83000000
5053         73.40000000
5054         74.67000000
5055         75.45000000
5056         76.27000000
5057         77.32000000
5058         77.76000000
5059         75.45000000
5060         74.21000000
5061         73.66000000
5062         73.23000000
5063         70.99000000
5064         71.02000000
5065         72.86000000
5066         72.24000000
5067         74.23000000
5068         75.15000000
5069         74.94000000
5070         75.87000000
5071         76.78000000
5072         77.45000000
5073         79.15000000
5074         80.73000000
5075         82.54000000
5076         85.02000000
5077         88.61000000
5078         89.25000000
5079         91.36000000
5080         93.39000000
5081         96.62000000
5082         96.95000000
5083         96.90000000
5084         96.85000000
5085         96.58000000
5086         96.01000000
5087         76.49000000
5088         76.14000000
5089         76.51000000
5090         77.07000000
5091         78.18000000
5092         80.08000000
5093         81.66000000
5094         81.61000000
5095         81.41000000
5096         81.64000000
5097         81.73000000
5098         81.78000000
5099         81.28000000
5100         79.36000000
5101         78.22000000
5102         74.16000000
5103         66.39000000
5104         79.46000000
5105         81.28000000
5106         83.20000000
5107         83.44000000
5108         81.92000000
5109         77.46000000
5110         78.14000000
5111         82.28000000
5112         82.86000000
5113         78.77000000
5114         76.21000000
5115         77.91000000
5116         78.50000000
5117         77.81000000
5118         76.31000000
5119         75.39000000
5120         77.83000000
5121         73.40000000
5122         73.38000000
5123         75.31000000
5124         74.62000000
5125         76.09000000
5126         79.44000000
5127         78.00000000
5128         74.42000000
5129         74.14000000
5130         76.47000000
5131         76.94000000
5132         76.59000000
5133         73.13000000
5134         73.81000000
5135         70.59000000
5136         60.82000000
5137         61.23000000
5138         71.03000000
5139         77.56000000
5140         80.27000000
5141         77.00000000
5142         80.91000000
5143         79.27000000
5144         76.42000000
5145         73.53000000
5146         74.71000000
5147         75.23000000
5148         73.79000000
5149         69.96000000
5150         58.58000000
5151         71.16000000
5152         75.83000000
5153         74.88000000
5154         72.62000000
5155         69.14000000
5156         68.69000000
5157         72.32000000
5158         71.46000000
5159         64.07000000
5160         69.55000000
5161         74.42000000
5162         72.70000000
5163         72.66000000
5164         71.89000000
5165         74.65000000
5166         70.72000000
5167         67.01000000
5168         61.18000000
5169         60.79000000
5170         54.35000000
5171         68.63000000
5172         79.86000000
5173         80.70000000
5174         78.79000000
5175         75.75000000
5176         73.95000000
5177         70.45000000
5178         71.67000000
5179         74.44000000
5180         76.99000000
5181         79.85000000
5182         80.11000000
5183         78.24000000
5184         74.57000000
5185         72.86000000
5186         70.86000000
5187         65.36000000
5188         61.69000000
5189         68.73000000
5190         72.88000000
5191         75.32000000
5192         77.10000000
5193         78.28000000
5194         80.95000000
5195         80.34000000
5196         80.08000000
5197         79.45000000
5198         80.76000000
5199         82.35000000
5200         83.02000000
5201         83.20000000
5202         82.79000000
5203         83.03000000
5204         84.96000000
5205         87.74000000
5206         89.85000000
5207         90.71000000
5208         91.52000000
5209         91.68000000
5210         37.51000000
5211         36.26000000
5212         35.89000000
5213         34.34000000
5214         32.25000000
5215         33.53000000
5216         36.14000000
5217         33.96000000
5218         28.49000000
5219         28.40000000
5220         28.20000000
5221         28.43000000
5222         28.63000000
5223         30.63000000
5224         29.48000000
5225         28.78000000
5226         28.37000000
5227         27.82000000
5228         27.33000000
5229         26.14000000
5230         27.19000000
5231         25.50000000
5232         25.50000000
5233         25.49000000
5234         32.50000000
5235         45.59000000
5236         53.37000000
5237         56.29000000
5238         56.30000000
5239         62.15000000
5240         65.00000000
5241         71.48000000
5242         74.34000000
5243         74.58000000
5244         74.35000000
5245         74.04000000
5246         73.25000000
5247         70.80000000
5248         67.36000000
5249         61.81000000
5250         60.21000000
5251         61.06000000
5252         62.50000000
5253         65.21000000
5254         67.07000000
5255         67.26000000
5256         65.33000000
5257         63.07000000
5258         63.83000000
5259         62.57000000
5260         62.38000000
5261         65.57000000
5262         71.03000000
5263         71.24000000
5264         70.32000000
5265         67.67000000
5266         67.76000000
5267         66.66000000
5268         64.51000000
5269         61.53000000
5270         60.84000000
5271         60.26000000
5272         55.18000000
5273         51.18000000
5274         45.00000000
5275         45.12000000
5276         47.40000000
5277         49.75000000
5278         51.59000000
5279         48.86000000
5280         48.52000000
5281         48.32000000
5282         49.69000000
5283         56.14000000
5284         60.46000000
5285         62.06000000
5286         63.87000000
5287         62.63000000
5288         59.58000000
5289         58.92000000
5290         63.81000000
5291         67.49000000
5292         69.07000000
5293         70.31000000
5294         71.44000000
5295         70.98000000
5296         72.33000000
5297         74.31000000
5298         75.53000000
5299         76.41000000
5300         74.52000000
5301         72.19000000
5302         71.13000000
5303         70.75000000
5304         70.48000000
5305         71.46000000
5306         74.76000000
5307         73.32000000
5308         75.84000000
5309         77.35000000
5310         77.52000000
5311         77.90000000
5312         77.49000000
5313         79.11000000
5314         79.42000000
5315         80.12000000
5316         81.69000000
5317         83.87000000
5318         85.81000000
5319         87.94000000
5320         90.96000000
5321         99.62000000
5322         95.68000000
5323         96.12000000
5324         96.17000000
5325         96.10000000
5326         96.14000000
5327         96.21000000
5328         96.34000000
5329         95.86000000
5330         95.04000000
5331         94.62000000
5332         93.28000000
5333         92.35000000
5334         91.58000000
5335         75.85000000
5336         76.77000000
5337         76.82000000
5338         77.10000000
5339         77.91000000
5340         78.95000000
5341         80.73000000
5342         81.73000000
5343         81.52000000
5344         82.05000000
5345         82.37000000
5346         81.65000000
5347         81.23000000
5348         80.00000000
5349         80.35000000
5350         76.34000000
5351         68.95000000
5352         70.12000000
5353         78.59000000
5354         80.20000000
5355         81.40000000
5356         80.44000000
5357         76.93000000
5358         72.89000000
5359         79.26000000
5360         79.35000000
5361         76.84000000
5362         74.22000000
5363         75.33000000
5364         73.67000000
5365         73.12000000
5366         73.64000000
5367         73.17000000
5368         76.21000000
5369         73.93000000
5370         71.12000000
5371         74.41000000
5372         73.35000000
5373         73.62000000
5374         76.28000000
5375         75.75000000
5376         72.39000000
5377         71.93000000
5378         74.53000000
5379         75.01000000
5380         75.00000000
5381         72.01000000
5382         70.14000000
5383         67.65000000
5384         59.06000000
5385         65.31000000
5386         72.42000000
5387         73.86000000
5388         73.52000000
5389         72.71000000
5390         74.23000000
5391         74.56000000
5392         73.93000000
5393         71.98000000
5394         75.07000000
5395         73.11000000
5396         72.66000000
5397         70.03000000
5398         58.73000000
5399         69.67000000
5400         74.68000000
5401         71.33000000
5402         67.64000000
5403         65.79000000
5404         65.66000000
5405         69.64000000
5406         69.44000000
5407         61.66000000
5408         71.00000000
5409         71.74000000
5410         68.92000000
5411         67.61000000
5412         69.50000000
5413         71.79000000
5414         67.94000000
5415         65.68000000
5416         57.73000000
5417         53.13000000
5418         62.62000000
5419         76.66000000
5420         79.78000000
5421         81.00000000
5422         78.29000000
5423         73.99000000
5424         72.35000000
5425         71.78000000
5426         69.11000000
5427         73.12000000
5428         77.22000000
5429         79.32000000
5430         77.57000000
5431         76.26000000
5432         74.23000000
5433         71.46000000
5434         68.40000000
5435         63.57000000
5436         59.77000000
5437         68.55000000
5438         73.79000000
5439         75.40000000
5440         76.66000000
5441         78.75000000
5442         78.72000000
5443         78.41000000
5444         78.24000000
5445         78.01000000
5446         79.65000000
5447         80.98000000
5448         81.20000000
5449         81.01000000
5450         79.97000000
5451         81.28000000
5452         83.89000000
5453         85.55000000
5454         87.10000000
5455         88.28000000
5456         89.43000000
5457         90.38000000
5458         90.49000000
5459         38.98000000
5460         37.07000000
5461         35.97000000
5462         33.84000000
5463         32.56000000
5464         32.65000000
5465         37.55000000
5466         36.15000000
5467         29.49000000
5468         29.31000000
5469         28.09000000
5470         28.54000000
5471         28.40000000
5472         28.83000000
5473         30.03000000
5474         29.01000000
5475         28.49000000
5476         26.98000000
5477         26.39000000
5478         27.75000000
5479         25.50000000
5480         25.50000000
5481         25.49000000
5482         25.50000000
5483         33.84000000
5484         50.21000000
5485         58.44000000
5486         63.26000000
5487         64.00000000
5488         68.14000000
5489         70.21000000
5490         71.41000000
5491         71.81000000
5492         70.43000000
5493         70.80000000
5494         71.66000000
5495         71.10000000
5496         69.42000000
5497         66.72000000
5498         61.36000000
5499         55.89000000
5500         59.47000000
5501         61.12000000
5502         63.07000000
5503         64.83000000
5504         65.84000000
5505         64.87000000
5506         62.50000000
5507         60.66000000
5508         62.33000000
5509         62.74000000
5510         65.80000000
5511         67.17000000
5512         69.82000000
5513         70.11000000
5514         67.65000000
5515         67.66000000
5516         65.35000000
5517         61.27000000
5518         58.60000000
5519         57.58000000
5520         58.74000000
5521         54.68000000
5522         47.91000000
5523         44.01000000
5524         50.99000000
5525         57.32000000
5526         55.78000000
5527         58.63000000
5528         55.34000000
5529         54.79000000
5530         53.27000000
5531         51.03000000
5532         50.47000000
5533         56.18000000
5534         60.62000000
5535         59.80000000
5536         55.98000000
5537         58.76000000
5538         60.48000000
5539         64.05000000
5540         66.85000000
5541         67.55000000
5542         68.03000000
5543         67.73000000
5544         68.35000000
5545         70.70000000
5546         71.87000000
5547         73.34000000
5548         74.99000000
5549         73.41000000
5550         70.50000000
5551         69.07000000
5552         69.28000000
5553         72.41000000
5554         73.76000000
5555         75.52000000
5556         75.08000000
5557         76.69000000
5558         77.22000000
5559         78.08000000
5560         78.81000000
5561         79.57000000
5562         80.13000000
5563         80.24000000
5564         81.15000000
5565         83.34000000
5566         85.55000000
5567         87.62000000
5568         89.79000000
5569         92.60000000
5570         96.25000000
5571         95.12000000
5572         95.06000000
5573         94.98000000
5574         94.78000000
5575         94.69000000
5576         94.95000000
5577         95.08000000
5578         95.30000000
5579         95.00000000
5580         94.74000000
5581         94.01000000
5582         92.67000000
5583         91.67000000
5584         91.39000000
5585         91.00000000
5586         75.83000000
5587         75.83000000
5588         77.67000000
5589         76.59000000
5590         76.69000000
5591         77.05000000
5592         77.65000000
5593         78.56000000
5594         79.50000000
5595         81.13000000
5596         82.14000000
5597         81.68000000
5598         81.11000000
5599         80.81000000
5600         79.87000000
5601         80.23000000
5602         77.53000000
5603         72.70000000
5604         65.43000000
5605         74.78000000
5606         77.97000000
5607         79.17000000
5608         77.43000000
5609         73.36000000
5610         69.33000000
5611         75.28000000
5612         75.00000000
5613         73.21000000
5614         71.36000000
5615         71.07000000
5616         71.64000000
5617         70.84000000
5618         70.01000000
5619         71.95000000
5620         74.36000000
5621         72.20000000
5622         68.42000000
5623         72.68000000
5624         73.35000000
5625         71.83000000
5626         74.46000000
5627         73.39000000
5628         70.81000000
5629         68.83000000
5630         70.50000000
5631         71.48000000
5632         72.26000000
5633         71.38000000
5634         66.82000000
5635         61.48000000
5636         57.43000000
5637         67.76000000
5638         71.11000000
5639         70.86000000
5640         69.60000000
5641         68.86000000
5642         70.27000000
5643         69.99000000
5644         69.60000000
5645         69.31000000
5646         70.07000000
5647         70.64000000
5648         71.10000000
5649         70.15000000
5650         61.24000000
5651         65.90000000
5652         70.42000000
5653         67.71000000
5654         65.45000000
5655         63.52000000
5656         64.18000000
5657         67.99000000
5658         66.42000000
5659         57.83000000
5660         67.41000000
5661         67.65000000
5662         62.99000000
5663         63.84000000
5664         69.92000000
5665         70.50000000
5666         67.43000000
5667         60.61000000
5668         54.01000000
5669         56.25000000
5670         65.89000000
5671         73.01000000
5672         76.98000000
5673         80.53000000
5674         76.93000000
5675         73.56000000
5676         69.24000000
5677         68.22000000
5678         70.57000000
5679         75.62000000
5680         78.27000000
5681         77.16000000
5682         76.03000000
5683         75.55000000
5684         74.52000000
5685         71.64000000
5686         68.20000000
5687         65.67000000
5688         59.52000000
5689         69.14000000
5690         73.35000000
5691         74.97000000
5692         76.03000000
5693         76.28000000
5694         76.06000000
5695         75.21000000
5696         76.36000000
5697         78.68000000
5698         79.64000000
5699         79.97000000
5700         79.49000000
5701         79.07000000
5702         77.60000000
5703         79.82000000
5704         82.61000000
5705         84.16000000
5706         85.40000000
5707         86.35000000
5708         87.30000000
5709         88.84000000
5710         89.87000000
5711         38.92000000
5712         37.83000000
5713         37.11000000
5714         34.82000000
5715         33.22000000
5716         36.65000000
5717         37.92000000
5718         37.66000000
5719         36.61000000
5720         30.21000000
5721         30.05000000
5722         29.56000000
5723         29.03000000
5724         28.63000000
5725         28.22000000
5726         28.75000000
5727         29.00000000
5728         28.75000000
5729         28.82000000
5730         27.24000000
5731         28.08000000
5732         26.63000000
5733         25.50000000
5734         25.50000000
5735         33.03000000
5736         49.57000000
5737         61.14000000
5738         65.35000000
5739         65.68000000
5740         67.07000000
5741         68.37000000
5742         68.84000000
5743         68.47000000
5744         67.00000000
5745         66.63000000
5746         68.07000000
5747         68.53000000
5748         67.47000000
5749         64.78000000
5750         60.94000000
5751         52.76000000
5752         56.21000000
5753         58.56000000
5754         61.54000000
5755         63.33000000
5756         63.09000000
5757         63.44000000
5758         62.32000000
5759         58.93000000
5760         62.47000000
5761         62.15000000
5762         64.14000000
5763         65.55000000
5764         69.23000000
5765         69.98000000
5766         67.52000000
5767         67.11000000
5768         64.58000000
5769         61.67000000
5770         58.85000000
5771         56.64000000
5772         54.98000000
5773         51.62000000
5774         45.59000000
5775         43.93000000
5776         52.58000000
5777         58.16000000
5778         62.62000000
5779         63.99000000
5780         62.16000000
5781         61.06000000
5782         57.77000000
5783         55.94000000
5784         52.50000000
5785         50.69000000
5786         56.96000000
5787         56.20000000
5788         58.46000000
5789         60.99000000
5790         62.51000000
5791         63.99000000
5792         65.35000000
5793         65.63000000
5794         65.80000000
5795         65.85000000
5796         66.18000000
5797         68.76000000
5798         70.42000000
5799         71.85000000
5800         73.22000000
5801         72.49000000
5802         69.70000000
5803         68.87000000
5804         70.97000000
5805         74.06000000
5806         75.28000000
5807         76.86000000
5808         76.58000000
5809         76.43000000
5810         76.35000000
5811         76.94000000
5812         78.16000000
5813         78.93000000
5814         79.14000000
5815         79.45000000
5816         81.45000000
5817         83.64000000
5818         86.78000000
5819         89.06000000
5820         91.01000000
5821         92.40000000
5822         93.69000000
5823         94.91000000
5824         93.99000000
5825         94.07000000
5826         93.02000000
5827         93.23000000
5828         93.55000000
5829         93.73000000
5830         93.96000000
5831         94.30000000
5832         93.99000000
5833         93.35000000
5834         92.12000000
5835         90.75000000
5836         90.80000000
5837         90.53000000
5838         90.36000000
5839         75.53000000
5840         75.50000000
5841         76.36000000
5842         77.42000000
5843         76.45000000
5844         76.72000000
5845         77.01000000
5846         77.39000000
5847         76.93000000
5848         77.55000000
5849         78.04000000
5850         77.91000000
5851         77.93000000
5852         78.10000000
5853         78.36000000
5854         76.51000000
5855         78.70000000
5856         77.78000000
5857         74.60000000
5858         69.01000000
5859         66.42000000
5860         74.79000000
5861         76.54000000
5862         73.97000000
5863         71.00000000
5864         67.40000000
5865         62.51000000
5866         61.91000000
5867         63.70000000
5868         64.86000000
5869         66.81000000
5870         70.56000000
5871         68.88000000
5872         67.72000000
5873         69.97000000
5874         72.12000000
5875         70.86000000
5876         65.67000000
5877         70.86000000
5878         71.59000000
5879         68.88000000
5880         71.28000000
5881         71.75000000
5882         70.25000000
5883         66.97000000
5884         70.96000000
5885         71.42000000
5886         72.19000000
5887         71.23000000
5888         67.51000000
5889         59.47000000
5890         62.30000000
5891         70.55000000
5892         70.89000000
5893         70.01000000
5894         68.39000000
5895         66.48000000
5896         66.89000000
5897         66.46000000
5898         65.75000000
5899         65.25000000
5900         65.44000000
5901         67.52000000
5902         70.47000000
5903         67.92000000
5904         60.47000000
5905         59.39000000
5906         69.18000000
5907         67.74000000
5908         66.18000000
5909         63.11000000
5910         61.42000000
5911         65.06000000
5912         64.14000000
5913         57.39000000
5914         61.82000000
5915         61.66000000
5916         59.26000000
5917         63.90000000
5918         65.68000000
5919         65.97000000
5920         65.63000000
5921         57.08000000
5922         50.17000000
5923         73.21000000
5924         77.44000000
5925         72.87000000
5926         77.91000000
5927         78.59000000
5928         73.29000000
5929         70.40000000
5930         66.78000000
5931         64.34000000
5932         70.79000000
5933         75.89000000
5934         76.90000000
5935         76.86000000
5936         75.15000000
5937         73.82000000
5938         72.59000000
5939         71.98000000
5940         70.64000000
5941         63.32000000
5942         65.03000000
5943         70.51000000
5944         72.53000000
5945         74.18000000
5946         75.75000000
5947         76.86000000
5948         74.27000000
5949         75.14000000
5950         77.11000000
5951         77.39000000
5952         78.78000000
5953         78.87000000
5954         77.95000000
5955         77.40000000
5956         75.92000000
5957         78.28000000
5958         79.99000000
5959         81.48000000
5960         82.67000000
5961         84.28000000
5962         86.03000000
5963         87.78000000
5964         89.44000000
5965         90.42000000
5966         39.17000000
5967         37.08000000
5968         36.89000000
5969         34.76000000
5970         34.07000000
5971         37.08000000
5972         37.58000000
5973         37.20000000
5974         36.56000000
5975         35.86000000
5976         30.73000000
5977         29.95000000
5978         29.54000000
5979         28.75000000
5980         28.78000000
5981         29.08000000
5982         29.16000000
5983         28.00000000
5984         28.86000000
5985         28.08000000
5986         25.50000000
5987         25.50000000
5988         25.50000000
5989         25.50000000
5990         31.61000000
5991         43.56000000
5992         61.03000000
5993         64.29000000
5994         64.80000000
5995         64.88000000
5996         66.42000000
5997         65.83000000
5998         64.75000000
5999         63.44000000
6000         63.39000000
6001         64.85000000
6002         65.32000000
6003         64.86000000
6004         63.68000000
6005         59.51000000
6006         53.06000000
6007         49.56000000
6008         56.38000000
6009         59.12000000
6010         59.21000000
6011         58.35000000
6012         59.11000000
6013         59.82000000
6014         56.83000000
6015         57.51000000
6016         61.53000000
6017         62.23000000
6018         63.92000000
6019         67.65000000
6020         69.26000000
6021         67.69000000
6022         66.97000000
6023         64.39000000
6024         60.99000000
6025         58.26000000
6026         56.56000000
6027         53.35000000
6028         45.70000000
6029         42.98000000
6030         45.18000000
6031         53.94000000
6032         62.58000000
6033         63.24000000
6034         63.66000000
6035         66.14000000
6036         63.64000000
6037         61.73000000
6038         60.08000000
6039         59.27000000
6040         53.87000000
6041         51.71000000
6042         54.25000000
6043         54.68000000
6044         60.07000000
6045         61.70000000
6046         62.42000000
6047         62.49000000
6048         62.19000000
6049         64.80000000
6050         63.69000000
6051         65.25000000
6052         68.89000000
6053         69.38000000
6054         70.80000000
6055         72.87000000
6056         72.34000000
6057         69.49000000
6058         69.27000000
6059         72.18000000
6060         74.38000000
6061         76.56000000
6062         77.41000000
6063         76.04000000
6064         75.45000000
6065         75.07000000
6066         75.85000000
6067         76.64000000
6068         77.27000000
6069         78.10000000
6070         80.78000000
6071         82.08000000
6072         83.73000000
6073         86.28000000
6074         88.58000000
6075         90.86000000
6076         92.26000000
6077         93.05000000
6078         96.35000000
6079         92.98000000
6080         92.65000000
6081         90.97000000
6082         91.55000000
6083         91.74000000
6084         92.00000000
6085         92.55000000
6086         92.76000000
6087         92.69000000
6088         92.12000000
6089         91.13000000
6090         90.49000000
6091         91.03000000
6092         89.54000000
6093         89.70000000
6094         75.61000000
6095         75.72000000
6096         75.89000000
6097         76.15000000
6098         76.47000000
6099         71.47000000
6100         77.08000000
6101         77.54000000
6102         77.18000000
6103         76.61000000
6104         75.90000000
6105         74.97000000
6106         74.45000000
6107         74.50000000
6108         74.75000000
6109         74.88000000
6110         74.47000000
6111         75.29000000
6112         75.73000000
6113         74.68000000
6114         71.14000000
6115         65.45000000
6116         67.93000000
6117         72.59000000
6118         70.10000000
6119         64.55000000
6120         58.67000000
6121         58.78000000
6122         58.78000000
6123         58.67000000
6124         58.67000000
6125         60.76000000
6126         64.04000000
6127         66.26000000
6128         64.34000000
6129         66.05000000
6130         71.03000000
6131         70.61000000
6132         63.75000000
6133         69.68000000
6134         70.83000000
6135         70.22000000
6136         68.00000000
6137         70.55000000
6138         68.78000000
6139         64.90000000
6140         69.56000000
6141         71.47000000
6142         72.27000000
6143         71.26000000
6144         67.74000000
6145         59.93000000
6146         59.76000000
6147         70.33000000
6148         71.00000000
6149         69.26000000
6150         66.08000000
6151         62.63000000
6152         63.82000000
6153         63.37000000
6154         62.49000000
6155         62.16000000
6156         62.75000000
6157         67.26000000
6158         69.29000000
6159         65.23000000
6160         57.99000000
6161         57.48000000
6162         67.99000000
6163         66.70000000
6164         64.84000000
6165         62.88000000
6166         60.78000000
6167         59.92000000
6168         58.78000000
6169         54.79000000
6170         53.68000000
6171         52.81000000
6172         51.16000000
6173         50.32000000
6174         48.36000000
6175         48.94000000
6176         51.15000000
6177         47.98000000
6178         56.60000000
6179         76.66000000
6180         63.00000000
6181         67.02000000
6182         76.43000000
6183         76.58000000
6184         71.16000000
6185         65.22000000
6186         64.32000000
6187         69.99000000
6188         73.57000000
6189         75.07000000
6190         75.49000000
6191         73.16000000
6192         71.24000000
6193         69.85000000
6194         70.11000000
6195         69.81000000
6196         70.44000000
6197         63.68000000
6198         62.23000000
6199         68.95000000
6200         69.73000000
6201         71.68000000
6202         74.21000000
6203         74.92000000
6204         71.54000000
6205         75.59000000
6206         75.99000000
6207         77.12000000
6208         77.96000000
6209         77.49000000
6210         76.02000000
6211         75.14000000
6212         73.43000000
6213         75.79000000
6214         77.25000000
