$Element Number
104806
$Element_id  Value
21796        0.03500000
21797        0.03500000
21798        0.03500000
21799        0.03500000
21800        0.03500000
21801        0.03500000
21802        0.03500000
21803        0.03500000
21804        0.03500000
21805        0.03500000
21806        0.03500000
21807        0.03500000
21808        0.03500000
21809        0.03500000
21810        0.03500000
21811        0.03500000
21812        0.03500000
21813        0.03500000
21814        0.03500000
21815        0.03500000
21816        0.03500000
21817        0.03500000
21818        0.03500000
21819        0.03500000
21820        0.03500000
21821        0.03500000
21822        0.03500000
21823        0.03500000
21824        0.03500000
21825        0.03500000
21826        0.03500000
21827        0.03500000
21828        0.03500000
21829        0.03500000
21830        0.03500000
21831        0.03500000
21832        0.03500000
21833        0.03500000
21834        0.03500000
21835        0.03500000
21836        0.03500000
21837        0.03500000
21838        0.03500000
21839        0.03500000
21840        0.03500000
21841        0.03500000
21842        0.03500000
21843        0.03500000
21844        0.03500000
21845        0.03500000
21846        0.03500000
21847        0.03500000
21848        0.03500000
21849        0.03500000
21850        0.03500000
21851        0.03500000
21852        0.03500000
21853        0.03500000
21854        0.03500000
21855        0.03500000
21856        0.03500000
21857        0.03500000
21858        0.03500000
21859        0.03500000
21860        0.03500000
21861        0.03500000
21862        0.03500000
21863        0.03500000
21864        0.03500000
21865        0.03500000
21866        0.03500000
21867        0.03500000
21868        0.03500000
21869        0.03500000
21870        0.03500000
21871        0.03500000
21872        0.03500000
21873        0.03500000
21874        0.03500000
21875        0.03500000
21876        0.03500000
21877        0.03500000
21878        0.03500000
21879        0.03500000
21880        0.03500000
21881        0.03500000
21882        0.03500000
21883        0.03500000
21884        0.03500000
21885        0.03500000
21886        0.03500000
21887        0.03500000
21888        0.03500000
21889        0.03500000
21890        0.03500000
21891        0.03500000
21892        0.03500000
21893        0.03500000
21894        0.03500000
21895        0.03500000
21896        0.03500000
21897        0.03500000
21898        0.03500000
21899        0.03500000
21900        0.03500000
21901        0.03500000
21902        0.03500000
21903        0.03500000
21904        0.03500000
21905        0.03500000
21906        0.03500000
21907        0.03500000
21908        0.03500000
21909        0.03500000
21910        0.03500000
21911        0.03500000
21912        0.03500000
21913        0.03500000
21914        0.03500000
21915        0.03500000
21916        0.03500000
21917        0.03500000
21918        0.03500000
21919        0.03500000
21920        0.03500000
21921        0.03500000
21922        0.03500000
21923        0.03500000
21924        0.03500000
21925        0.03500000
21926        0.03500000
21927        0.03500000
21928        0.03500000
21929        0.03500000
21930        0.03500000
21931        0.03500000
21932        0.03500000
21933        0.03500000
21934        0.03500000
21935        0.03500000
21936        0.03500000
21937        0.03500000
21938        0.03500000
21939        0.03500000
21940        0.03500000
21941        0.03500000
21942        0.03500000
21943        0.03500000
21944        0.03500000
21945        0.03500000
21946        0.03500000
21947        0.03500000
21948        0.03500000
21949        0.03500000
21950        0.03500000
21951        0.03500000
21952        0.03500000
21953        0.03500000
21954        0.03500000
21955        0.03500000
21956        0.03500000
21957        0.03500000
21958        0.03500000
21959        0.03500000
21960        0.03500000
21961        0.03500000
21962        0.03500000
21963        0.03500000
21964        0.03500000
21965        0.03500000
21966        0.03500000
21967        0.03500000
21968        0.03500000
21969        0.03500000
21970        0.03500000
21971        0.03500000
21972        0.03500000
21973        0.03500000
21974        0.03500000
21975        0.03500000
21976        0.03500000
21977        0.03500000
21978        0.03500000
21979        0.03500000
21980        0.03500000
21981        0.03500000
21982        0.03500000
21983        0.03500000
21984        0.03500000
21985        0.03500000
21986        0.03500000
21987        0.03500000
21988        0.03500000
21989        0.03500000
21990        0.03500000
21991        0.03500000
21992        0.03500000
21993        0.03500000
21994        0.03500000
21995        0.03500000
21996        0.03500000
21997        0.03500000
21998        0.03500000
21999        0.03500000
22000        0.03500000
22001        0.03500000
22002        0.03500000
22003        0.03500000
22004        0.03500000
22005        0.03500000
22006        0.03500000
22007        0.03500000
22008        0.03500000
22009        0.03500000
22010        0.03500000
22011        0.03500000
22012        0.03500000
22013        0.03500000
22014        0.03500000
22015        0.03500000
22016        0.03500000
22017        0.03500000
22018        0.03500000
22019        0.03500000
22020        0.03500000
22021        0.03500000
22022        0.03500000
22023        0.03500000
22024        0.03500000
22025        0.03500000
22026        0.03500000
22027        0.03500000
22028        0.03500000
22029        0.03500000
22030        0.03500000
22031        0.03500000
22032        0.03500000
22033        0.03500000
22034        0.03500000
22035        0.03500000
22036        0.03500000
22037        0.03500000
22038        0.03500000
22039        0.03500000
22040        0.03500000
22041        0.03500000
22042        0.03500000
22043        0.03500000
22044        0.03500000
22045        0.03500000
22046        0.03500000
22047        0.03500000
22048        0.03500000
22049        0.03500000
22050        0.03500000
22051        0.03500000
22052        0.03500000
22053        0.03500000
22054        0.03500000
22055        0.03500000
22056        0.03500000
22057        0.03500000
22058        0.03500000
22059        0.03500000
22060        0.03500000
22061        0.03500000
22062        0.03500000
22063        0.03500000
22064        0.03500000
22065        0.03500000
22066        0.03500000
22067        0.03500000
22068        0.03500000
22069        0.03500000
22070        0.03500000
22071        0.03500000
22072        0.03500000
22073        0.03500000
22074        0.03500000
22075        0.03500000
22076        0.03500000
22077        0.03500000
22078        0.03500000
22079        0.03500000
22080        0.03500000
22081        0.03500000
22082        0.03500000
22083        0.03500000
22084        0.03500000
22085        0.03500000
22086        0.03500000
22087        0.03500000
22088        0.03500000
22089        0.03500000
22090        0.03500000
22091        0.03500000
22092        0.03500000
22093        0.03500000
22094        0.03500000
22095        0.03500000
22096        0.03500000
22097        0.03500000
22098        0.03500000
22099        0.03500000
22100        0.03500000
22101        0.03500000
22102        0.03500000
22103        0.03500000
22104        0.03500000
22105        0.03500000
22106        0.03500000
22107        0.03500000
22108        0.03500000
22109        0.03500000
22110        0.03500000
22111        0.03500000
22112        0.03500000
22113        0.03500000
22114        0.03500000
22115        0.03500000
22116        0.03500000
22117        0.03500000
22118        0.03500000
22119        0.03500000
22120        0.03500000
22121        0.03500000
22122        0.03500000
22123        0.03500000
22124        0.03500000
22125        0.03500000
22126        0.03500000
22127        0.03500000
22128        0.03500000
22129        0.03500000
22130        0.03500000
22131        0.03500000
22132        0.03500000
22133        0.03500000
22134        0.03500000
22135        0.03500000
22136        0.03500000
22137        0.03500000
22138        0.03500000
22139        0.03500000
22140        0.03500000
22141        0.03500000
22142        0.03500000
22143        0.03500000
22144        0.03500000
22145        0.03500000
22146        0.03500000
22147        0.03500000
22148        0.03500000
22149        0.03500000
22150        0.03500000
22151        0.03500000
22152        0.03500000
22153        0.03500000
22154        0.03500000
22155        0.03500000
22156        0.03500000
22157        0.03500000
22158        0.03500000
22159        0.03500000
22160        0.03500000
22161        0.03500000
22162        0.03500000
22163        0.03500000
22164        0.03500000
22165        0.03500000
22166        0.03500000
22167        0.03500000
22168        0.03500000
22169        0.03500000
22170        0.03500000
22171        0.03500000
22172        0.03500000
22173        0.03500000
22174        0.03500000
22175        0.03500000
22176        0.03500000
22177        0.03500000
22178        0.03500000
22179        0.03500000
22180        0.03500000
22181        0.03500000
22182        0.03500000
22183        0.03500000
22184        0.03500000
22185        0.03500000
22186        0.03500000
22187        0.03500000
22188        0.03500000
22189        0.03500000
22190        0.03500000
22191        0.03500000
22192        0.03500000
22193        0.03500000
22194        0.03500000
22195        0.03500000
22196        0.03500000
22197        0.03500000
22198        0.03500000
22199        0.03500000
22200        0.03500000
22201        0.03500000
22202        0.03500000
22203        0.03500000
22204        0.03500000
22205        0.03500000
22206        0.03500000
22207        0.03500000
22208        0.03500000
22209        0.03500000
22210        0.03500000
22211        0.03500000
22212        0.03500000
22213        0.03500000
22214        0.03500000
22215        0.03500000
22216        0.03500000
22217        0.03500000
22218        0.03500000
22219        0.03500000
22220        0.03500000
22221        0.03500000
22222        0.03500000
22223        0.03500000
22224        0.03500000
22225        0.03500000
22226        0.03500000
22227        0.03500000
22228        0.03500000
22229        0.03500000
22230        0.03500000
22231        0.03500000
22232        0.03500000
22233        0.03500000
22234        0.03500000
22235        0.03500000
22236        0.03500000
22237        0.03500000
22238        0.03500000
22239        0.03500000
22240        0.03500000
22241        0.03500000
22242        0.03500000
22243        0.03500000
22244        0.03500000
22245        0.03500000
22246        0.03500000
22247        0.03500000
22248        0.03500000
22249        0.03500000
22250        0.03500000
22251        0.03500000
22252        0.03500000
22253        0.03500000
22254        0.03500000
22255        0.03500000
22256        0.03500000
22257        0.03500000
22258        0.03500000
22259        0.03500000
22260        0.03500000
22261        0.03500000
22262        0.03500000
22263        0.03500000
22264        0.03500000
22265        0.03500000
22266        0.03500000
22267        0.03500000
22268        0.03500000
22269        0.03500000
22270        0.03500000
22271        0.03500000
22272        0.03500000
22273        0.03500000
22274        0.03500000
22275        0.03500000
22276        0.03500000
22277        0.03500000
22278        0.03500000
22279        0.03500000
22280        0.03500000
22281        0.03500000
22282        0.03500000
22283        0.03500000
22284        0.03500000
22285        0.03500000
22286        0.03500000
22287        0.03500000
22288        0.03500000
22289        0.03500000
22290        0.03500000
22291        0.03500000
22292        0.03500000
22293        0.03500000
22294        0.03500000
22295        0.03500000
22296        0.03500000
22297        0.03500000
22298        0.03500000
22299        0.03500000
22300        0.03500000
22301        0.03500000
22302        0.03500000
22303        0.03500000
22304        0.03500000
22305        0.03500000
22306        0.03500000
22307        0.03500000
22308        0.03500000
22309        0.03500000
22310        0.03500000
22311        0.03500000
22312        0.03500000
22313        0.03500000
22314        0.03500000
22315        0.03500000
22316        0.03500000
22317        0.03500000
22318        0.03500000
22319        0.03500000
22320        0.03500000
22321        0.03500000
22322        0.03500000
22323        0.03500000
22324        0.03500000
22325        0.03500000
22326        0.03500000
22327        0.03500000
22328        0.03500000
22329        0.03500000
22330        0.03500000
22331        0.03500000
22332        0.03500000
22333        0.03500000
22334        0.03500000
22335        0.03500000
22336        0.03500000
22337        0.03500000
22338        0.03500000
22339        0.03500000
22340        0.03500000
22341        0.03500000
22342        0.03500000
22343        0.03500000
22344        0.03500000
22345        0.03500000
22346        0.03500000
22347        0.03500000
22348        0.03500000
22349        0.03500000
22350        0.03500000
22351        0.03500000
22352        0.03500000
22353        0.03500000
22354        0.03500000
22355        0.03500000
22356        0.03500000
22357        0.03500000
22358        0.03500000
22359        0.03500000
22360        0.03500000
22361        0.03500000
22362        0.03500000
22363        0.03500000
22364        0.03500000
22365        0.03500000
22366        0.03500000
22367        0.03500000
22368        0.03500000
22369        0.03500000
22370        0.03500000
22371        0.03500000
22372        0.03500000
22373        0.03500000
22374        0.03500000
22375        0.03500000
22376        0.03500000
22377        0.03500000
22378        0.03500000
22379        0.03500000
22380        0.03500000
22381        0.03500000
22382        0.03500000
22383        0.03500000
22384        0.03500000
22385        0.03500000
22386        0.03500000
22387        0.03500000
22388        0.03500000
22389        0.03500000
22390        0.03500000
22391        0.03500000
22392        0.03500000
22393        0.03500000
22394        0.03500000
22395        0.03500000
22396        0.03500000
22397        0.03500000
22398        0.03500000
22399        0.03500000
22400        0.03500000
22401        0.03500000
22402        0.03500000
22403        0.03500000
22404        0.03500000
22405        0.03500000
22406        0.03500000
22407        0.03500000
22408        0.03500000
22409        0.03500000
22410        0.03500000
22411        0.03500000
22412        0.03500000
22413        0.03500000
22414        0.03500000
22415        0.03500000
22416        0.03500000
22417        0.03500000
22418        0.03500000
22419        0.03500000
22420        0.03500000
22421        0.03500000
22422        0.03500000
22423        0.03500000
22424        0.03500000
22425        0.03500000
22426        0.03500000
22427        0.03500000
22428        0.03500000
22429        0.03500000
22430        0.03500000
22431        0.03500000
22432        0.03500000
22433        0.03500000
22434        0.03500000
22435        0.03500000
22436        0.03500000
22437        0.03500000
22438        0.03500000
22439        0.03500000
22440        0.03500000
22441        0.03500000
22442        0.03500000
22443        0.03500000
22444        0.03500000
22445        0.03500000
22446        0.03500000
22447        0.03500000
22448        0.03500000
22449        0.03500000
22450        0.03500000
22451        0.03500000
22452        0.03500000
22453        0.03500000
22454        0.03500000
22455        0.03500000
22456        0.03500000
22457        0.03500000
22458        0.03500000
22459        0.03500000
22460        0.03500000
22461        0.03500000
22462        0.03500000
22463        0.03500000
22464        0.03500000
22465        0.03500000
22466        0.03500000
22467        0.03500000
22468        0.03500000
22469        0.03500000
22470        0.03500000
22471        0.03500000
22472        0.03500000
22473        0.03500000
22474        0.03500000
22475        0.03500000
22476        0.03500000
22477        0.03500000
22478        0.03500000
22479        0.03500000
22480        0.03500000
22481        0.03500000
22482        0.03500000
22483        0.03500000
22484        0.03500000
22485        0.03500000
22486        0.03500000
22487        0.03500000
22488        0.03500000
22489        0.03500000
22490        0.03500000
22491        0.03500000
22492        0.03500000
22493        0.03500000
22494        0.03500000
22495        0.03500000
22496        0.03500000
22497        0.03500000
22498        0.03500000
22499        0.03500000
22500        0.03500000
22501        0.03500000
22502        0.03500000
22503        0.03500000
22504        0.03500000
22505        0.03500000
22506        0.03500000
22507        0.03500000
22508        0.03500000
22509        0.03500000
22510        0.03500000
22511        0.03500000
22512        0.03500000
22513        0.03500000
22514        0.03500000
22515        0.03500000
22516        0.03500000
22517        0.03500000
22518        0.03500000
22519        0.03500000
22520        0.03500000
22521        0.03500000
22522        0.03500000
22523        0.03500000
22524        0.03500000
22525        0.03500000
22526        0.03500000
22527        0.03500000
22528        0.03500000
22529        0.03500000
22530        0.03500000
22531        0.03500000
22532        0.03500000
22533        0.03500000
22534        0.03500000
22535        0.03500000
22536        0.03500000
22537        0.03500000
22538        0.03500000
22539        0.03500000
22540        0.03500000
22541        0.03500000
22542        0.03500000
22543        0.03500000
22544        0.03500000
22545        0.03500000
22546        0.03500000
22547        0.03500000
22548        0.03500000
22549        0.03500000
22550        0.03500000
22551        0.03500000
22552        0.03500000
22553        0.03500000
22554        0.03500000
22555        0.03500000
22556        0.03500000
22557        0.03500000
22558        0.03500000
22559        0.03500000
22560        0.03500000
22561        0.03500000
22562        0.03500000
22563        0.03500000
22564        0.03500000
22565        0.03500000
22566        0.03500000
22567        0.03500000
22568        0.03500000
22569        0.03500000
22570        0.03500000
22571        0.03500000
22572        0.03500000
22573        0.03500000
22574        0.03500000
22575        0.03500000
22576        0.03500000
22577        0.03500000
22578        0.03500000
22579        0.03500000
22580        0.03500000
22581        0.03500000
22582        0.03500000
22583        0.03500000
22584        0.03500000
22585        0.03500000
22586        0.03500000
22587        0.03500000
22588        0.03500000
22589        0.03500000
22590        0.03500000
22591        0.03500000
22592        0.03500000
22593        0.03500000
22594        0.03500000
22595        0.03500000
22596        0.03500000
22597        0.03500000
22598        0.03500000
22599        0.03500000
22600        0.03500000
22601        0.03500000
22602        0.03500000
22603        0.03500000
22604        0.03500000
22605        0.03500000
22606        0.03500000
22607        0.03500000
22608        0.03500000
22609        0.03500000
22610        0.03500000
22611        0.03500000
22612        0.03500000
22613        0.03500000
22614        0.03500000
22615        0.03500000
22616        0.03500000
22617        0.03500000
22618        0.03500000
22619        0.03500000
22620        0.03500000
22621        0.03500000
22622        0.03500000
22623        0.03500000
22624        0.03500000
22625        0.03500000
22626        0.03500000
22627        0.03500000
22628        0.03500000
22629        0.03500000
22630        0.03500000
22631        0.03500000
22632        0.03500000
22633        0.03500000
22634        0.03500000
22635        0.03500000
22636        0.03500000
22637        0.03500000
22638        0.03500000
22639        0.03500000
22640        0.03500000
22641        0.03500000
22642        0.03500000
22643        0.03500000
22644        0.03500000
22645        0.03500000
22646        0.03500000
22647        0.03500000
22648        0.03500000
22649        0.03500000
22650        0.03500000
22651        0.03500000
22652        0.03500000
22653        0.03500000
22654        0.03500000
22655        0.03500000
22656        0.03500000
22657        0.03500000
22658        0.03500000
22659        0.03500000
22660        0.03500000
22661        0.03500000
22662        0.03500000
22663        0.03500000
22664        0.03500000
22665        0.03500000
22666        0.03500000
22667        0.03500000
22668        0.03500000
22669        0.03500000
22670        0.03500000
22671        0.03500000
22672        0.03500000
22673        0.03500000
22674        0.03500000
22675        0.03500000
22676        0.03500000
22677        0.03500000
22678        0.03500000
22679        0.03500000
22680        0.03500000
22681        0.03500000
22682        0.03500000
22683        0.03500000
22684        0.03500000
22685        0.03500000
22686        0.03500000
22687        0.03500000
22688        0.03500000
22689        0.03500000
22690        0.03500000
22691        0.03500000
22692        0.03500000
22693        0.03500000
22694        0.03500000
22695        0.03500000
22696        0.03500000
22697        0.03500000
22698        0.03500000
22699        0.03500000
22700        0.03500000
22701        0.03500000
22702        0.03500000
22703        0.03500000
22704        0.03500000
22705        0.03500000
22706        0.03500000
22707        0.03500000
22708        0.03500000
22709        0.03500000
22710        0.03500000
22711        0.03500000
22712        0.03500000
22713        0.03500000
22714        0.03500000
22715        0.03500000
22716        0.03500000
22717        0.03500000
22718        0.03500000
22719        0.03500000
22720        0.03500000
22721        0.03500000
22722        0.03500000
22723        0.03500000
22724        0.03500000
22725        0.03500000
22726        0.03500000
22727        0.03500000
22728        0.03500000
22729        0.03500000
22730        0.03500000
22731        0.03500000
22732        0.03500000
22733        0.03500000
22734        0.03500000
22735        0.03500000
22736        0.03500000
22737        0.03500000
22738        0.03500000
22739        0.03500000
22740        0.03500000
22741        0.03500000
22742        0.03500000
22743        0.03500000
22744        0.03500000
22745        0.03500000
22746        0.03500000
22747        0.03500000
22748        0.03500000
22749        0.03500000
22750        0.03500000
22751        0.03500000
22752        0.03500000
22753        0.03500000
22754        0.03500000
22755        0.03500000
22756        0.03500000
22757        0.03500000
22758        0.03500000
22759        0.03500000
22760        0.03500000
22761        0.03500000
22762        0.03500000
22763        0.03500000
22764        0.03500000
22765        0.03500000
22766        0.03500000
22767        0.03500000
22768        0.03500000
22769        0.03500000
22770        0.03500000
22771        0.03500000
22772        0.03500000
22773        0.03500000
22774        0.03500000
22775        0.03500000
22776        0.03500000
22777        0.03500000
22778        0.03500000
22779        0.03500000
22780        0.03500000
22781        0.03500000
22782        0.03500000
22783        0.03500000
22784        0.03500000
22785        0.03500000
22786        0.03500000
22787        0.03500000
22788        0.03500000
22789        0.03500000
22790        0.03500000
22791        0.03500000
22792        0.03500000
22793        0.03500000
22794        0.03500000
22795        0.03500000
22796        0.03500000
22797        0.03500000
22798        0.03500000
22799        0.03500000
22800        0.03500000
22801        0.03500000
22802        0.03500000
22803        0.03500000
22804        0.03500000
22805        0.03500000
22806        0.03500000
22807        0.03500000
22808        0.03500000
22809        0.03500000
22810        0.03500000
22811        0.03500000
22812        0.03500000
22813        0.03500000
22814        0.03500000
22815        0.03500000
22816        0.03500000
22817        0.03500000
22818        0.03500000
22819        0.03500000
22820        0.03500000
22821        0.03500000
22822        0.03500000
22823        0.03500000
22824        0.03500000
22825        0.03500000
22826        0.03500000
22827        0.03500000
22828        0.03500000
22829        0.03500000
22830        0.03500000
22831        0.03500000
22832        0.03500000
22833        0.03500000
22834        0.03500000
22835        0.03500000
22836        0.03500000
22837        0.03500000
22838        0.03500000
22839        0.03500000
22840        0.03500000
22841        0.03500000
22842        0.03500000
22843        0.03500000
22844        0.03500000
22845        0.03500000
22846        0.03500000
22847        0.03500000
22848        0.03500000
22849        0.03500000
22850        0.03500000
22851        0.03500000
22852        0.03500000
22853        0.03500000
22854        0.03500000
22855        0.03500000
22856        0.03500000
22857        0.03500000
22858        0.03500000
22859        0.03500000
22860        0.03500000
22861        0.03500000
22862        0.03500000
22863        0.03500000
22864        0.03500000
22865        0.03500000
22866        0.03500000
22867        0.03500000
22868        0.03500000
22869        0.03500000
22870        0.03500000
22871        0.03500000
22872        0.03500000
22873        0.03500000
22874        0.03500000
22875        0.03500000
22876        0.03500000
22877        0.03500000
22878        0.03500000
22879        0.03500000
22880        0.03500000
22881        0.03500000
22882        0.03500000
22883        0.03500000
22884        0.03500000
22885        0.03500000
22886        0.03500000
22887        0.03500000
22888        0.03500000
22889        0.03500000
22890        0.03500000
22891        0.03500000
22892        0.03500000
22893        0.03500000
22894        0.03500000
22895        0.03500000
22896        0.03500000
22897        0.03500000
22898        0.03500000
22899        0.03500000
22900        0.03500000
22901        0.03500000
22902        0.03500000
22903        0.03500000
22904        0.03500000
22905        0.03500000
22906        0.03500000
22907        0.03500000
22908        0.03500000
22909        0.03500000
22910        0.03500000
22911        0.03500000
22912        0.03500000
22913        0.03500000
22914        0.03500000
22915        0.03500000
22916        0.03500000
22917        0.03500000
22918        0.03500000
22919        0.03500000
22920        0.03500000
22921        0.03500000
22922        0.03500000
22923        0.03500000
22924        0.03500000
22925        0.03500000
22926        0.03500000
22927        0.03500000
22928        0.03500000
22929        0.03500000
22930        0.03500000
22931        0.03500000
22932        0.03500000
22933        0.03500000
22934        0.03500000
22935        0.03500000
22936        0.03500000
22937        0.03500000
22938        0.03500000
22939        0.03500000
22940        0.03500000
22941        0.03500000
22942        0.03500000
22943        0.03500000
22944        0.03500000
22945        0.03500000
22946        0.03500000
22947        0.03500000
22948        0.03500000
22949        0.03500000
22950        0.03500000
22951        0.03500000
22952        0.03500000
22953        0.03500000
22954        0.03500000
22955        0.03500000
22956        0.03500000
22957        0.03500000
22958        0.03500000
22959        0.03500000
22960        0.03500000
22961        0.03500000
22962        0.03500000
22963        0.03500000
22964        0.03500000
22965        0.03500000
22966        0.03500000
22967        0.03500000
22968        0.03500000
22969        0.03500000
22970        0.03500000
22971        0.03500000
22972        0.03500000
22973        0.03500000
22974        0.03500000
22975        0.03500000
22976        0.03500000
22977        0.03500000
22978        0.03500000
22979        0.03500000
22980        0.03500000
22981        0.03500000
22982        0.03500000
22983        0.03500000
22984        0.03500000
22985        0.03500000
22986        0.03500000
22987        0.03500000
22988        0.03500000
22989        0.03500000
22990        0.03500000
22991        0.03500000
22992        0.03500000
22993        0.03500000
22994        0.03500000
22995        0.03500000
22996        0.03500000
22997        0.03500000
22998        0.03500000
22999        0.03500000
23000        0.03500000
23001        0.03500000
23002        0.03500000
23003        0.03500000
23004        0.03500000
23005        0.03500000
23006        0.03500000
23007        0.03500000
23008        0.03500000
23009        0.03500000
23010        0.03500000
23011        0.03500000
23012        0.03500000
23013        0.03500000
23014        0.03500000
23015        0.03500000
23016        0.03500000
23017        0.03500000
23018        0.03500000
23019        0.03500000
23020        0.03500000
23021        0.03500000
23022        0.03500000
23023        0.03500000
23024        0.03500000
23025        0.03500000
23026        0.03500000
23027        0.03500000
23028        0.03500000
23029        0.03500000
23030        0.03500000
23031        0.03500000
23032        0.03500000
23033        0.03500000
23034        0.03500000
23035        0.03500000
23036        0.03500000
23037        0.03500000
23038        0.03500000
23039        0.03500000
23040        0.03500000
23041        0.03500000
23042        0.03500000
23043        0.03500000
23044        0.03500000
23045        0.03500000
23046        0.03500000
23047        0.03500000
23048        0.03500000
23049        0.03500000
23050        0.03500000
23051        0.03500000
23052        0.03500000
23053        0.03500000
23054        0.03500000
23055        0.03500000
23056        0.03500000
23057        0.03500000
23058        0.03500000
23059        0.03500000
23060        0.03500000
23061        0.03500000
23062        0.03500000
23063        0.03500000
23064        0.03500000
23065        0.03500000
23066        0.03500000
23067        0.03500000
23068        0.03500000
23069        0.03500000
23070        0.03500000
23071        0.03500000
23072        0.03500000
23073        0.03500000
23074        0.03500000
23075        0.03500000
23076        0.03500000
23077        0.03500000
23078        0.03500000
23079        0.03500000
23080        0.03500000
23081        0.03500000
23082        0.03500000
23083        0.03500000
23084        0.03500000
23085        0.03500000
23086        0.03500000
23087        0.03500000
23088        0.03500000
23089        0.03500000
23090        0.03500000
23091        0.03500000
23092        0.03500000
23093        0.03500000
23094        0.03500000
23095        0.03500000
23096        0.03500000
23097        0.03500000
23098        0.03500000
23099        0.03500000
23100        0.03500000
23101        0.03500000
23102        0.03500000
23103        0.03500000
23104        0.03500000
23105        0.03500000
23106        0.03500000
23107        0.03500000
23108        0.03500000
23109        0.03500000
23110        0.03500000
23111        0.03500000
23112        0.03500000
23113        0.03500000
23114        0.03500000
23115        0.03500000
23116        0.03500000
23117        0.03500000
23118        0.03500000
23119        0.03500000
23120        0.03500000
23121        0.03500000
23122        0.03500000
23123        0.03500000
23124        0.03500000
23125        0.03500000
23126        0.03500000
23127        0.03500000
23128        0.03500000
23129        0.03500000
23130        0.03500000
23131        0.03500000
23132        0.03500000
23133        0.03500000
23134        0.03500000
23135        0.03500000
23136        0.03500000
23137        0.03500000
23138        0.03500000
23139        0.03500000
23140        0.03500000
23141        0.03500000
23142        0.03500000
23143        0.03500000
23144        0.03500000
23145        0.03500000
23146        0.03500000
23147        0.03500000
23148        0.03500000
23149        0.03500000
23150        0.03500000
23151        0.03500000
23152        0.03500000
23153        0.03500000
23154        0.03500000
23155        0.03500000
23156        0.03500000
23157        0.03500000
23158        0.03500000
23159        0.03500000
23160        0.03500000
23161        0.03500000
23162        0.03500000
23163        0.03500000
23164        0.03500000
23165        0.03500000
23166        0.03500000
23167        0.03500000
23168        0.03500000
23169        0.03500000
23170        0.03500000
23171        0.03500000
23172        0.03500000
23173        0.03500000
23174        0.03500000
23175        0.03500000
23176        0.03500000
23177        0.03500000
23178        0.03500000
23179        0.03500000
23180        0.03500000
23181        0.03500000
23182        0.03500000
23183        0.03500000
23184        0.03500000
23185        0.03500000
23186        0.03500000
23187        0.03500000
23188        0.03500000
23189        0.03500000
23190        0.03500000
23191        0.03500000
23192        0.03500000
23193        0.03500000
23194        0.03500000
23195        0.03500000
23196        0.03500000
23197        0.03500000
23198        0.03500000
23199        0.03500000
23200        0.03500000
23201        0.03500000
23202        0.03500000
23203        0.03500000
23204        0.03500000
23205        0.03500000
23206        0.03500000
23207        0.03500000
23208        0.03500000
23209        0.03500000
23210        0.03500000
23211        0.03500000
23212        0.03500000
23213        0.03500000
23214        0.03500000
23215        0.03500000
23216        0.03500000
23217        0.03500000
23218        0.03500000
23219        0.03500000
23220        0.03500000
23221        0.03500000
23222        0.03500000
23223        0.03500000
23224        0.03500000
23225        0.03500000
23226        0.03500000
23227        0.03500000
23228        0.03500000
23229        0.03500000
23230        0.03500000
23231        0.03500000
23232        0.03500000
23233        0.03500000
23234        0.03500000
23235        0.03500000
23236        0.03500000
23237        0.03500000
23238        0.03500000
23239        0.03500000
23240        0.03500000
23241        0.03500000
23242        0.03500000
23243        0.03500000
23244        0.03500000
23245        0.03500000
23246        0.03500000
23247        0.03500000
23248        0.03500000
23249        0.03500000
23250        0.03500000
23251        0.03500000
23252        0.03500000
23253        0.03500000
23254        0.03500000
23255        0.03500000
23256        0.03500000
23257        0.03500000
23258        0.03500000
23259        0.03500000
23260        0.03500000
23261        0.03500000
23262        0.03500000
23263        0.03500000
23264        0.03500000
23265        0.03500000
23266        0.03500000
23267        0.03500000
23268        0.03500000
23269        0.03500000
23270        0.03500000
23271        0.03500000
23272        0.03500000
23273        0.03500000
23274        0.03500000
23275        0.03500000
23276        0.03500000
23277        0.03500000
23278        0.03500000
23279        0.03500000
23280        0.03500000
23281        0.03500000
23282        0.03500000
23283        0.03500000
23284        0.03500000
23285        0.03500000
23286        0.03500000
23287        0.03500000
23288        0.03500000
23289        0.03500000
23290        0.03500000
23291        0.03500000
23292        0.03500000
23293        0.03500000
23294        0.03500000
23295        0.03500000
23296        0.03500000
23297        0.03500000
23298        0.03500000
23299        0.03500000
23300        0.03500000
23301        0.03500000
23302        0.03500000
23303        0.03500000
23304        0.03500000
23305        0.03500000
23306        0.03500000
23307        0.03500000
23308        0.03500000
23309        0.03500000
23310        0.03500000
23311        0.03500000
23312        0.03500000
23313        0.03500000
23314        0.03500000
23315        0.03500000
23316        0.03500000
23317        0.03500000
23318        0.03500000
23319        0.03500000
23320        0.03500000
23321        0.03500000
23322        0.03500000
23323        0.03500000
23324        0.03500000
23325        0.03500000
23326        0.03500000
23327        0.03500000
23328        0.03500000
23329        0.03500000
23330        0.03500000
23331        0.03500000
23332        0.03500000
23333        0.03500000
23334        0.03500000
23335        0.03500000
23336        0.03500000
23337        0.03500000
23338        0.03500000
23339        0.03500000
23340        0.03500000
23341        0.03500000
23342        0.03500000
23343        0.03500000
23344        0.03500000
23345        0.03500000
23346        0.03500000
23347        0.03500000
23348        0.03500000
