ncols    157
nrows    465
xllcorner    338966.945024
yllcorner    552755.000000
cellsize    10.000000
NODATA_value    -9999
12.62	12.82	12.85	12.732	12.732	12.765	12.805	12.838	12.875	13.01	13.107	12.922	12.785	12.955	13.165	13.373	13.315	13.405	13.588	13.62	13.605	13.61	14.018	14.582	15.42	14.945	14.725	14.678	13.725	13.695	13.805	13.92	14.035	14.143	14.235	14.31	14.39	14.47	14.385	14.065	11.802	8.9835	8.9653	10.518	11.738	14.046	14.044	13.275	13.75	13.455	12.84	12.185	11.845	11.845	11.855	11.855	11.855	11.863	11.867	11.877	11.905	11.885	11.678	14.384	14.378	10.62	10.268	9.9175	9.5625	9.2125	8.86	8.2446	7.0333	6.2662	5.8363	6.6521	7.7912	7.925	8.6625	10.595	12.429	13.19	13.874	13.21	13.08	12.93	12.807	12.72	12.745	12.75	12.755	12.765	12.775	12.785	12.855	12.992	13.495	14.512	14.838	14.835	14.822	14.803	14.082	13.095	12.519	11.516	10.033	14.502	14.24	7.6887	7.556	7.6471	7.9092	8.1533	8.2587	8.0045	7.6923	7.4267	6.8991	6.1779	6.295	6.6546	7.5338	9.5669	11.497	11.91	12.175	12.435	12.705	12.995	13.262	13.428	13.578	13.727	13.873	13.9	13.445	12.668	12.21	12.04	11.985	11.965	11.975	11.995	12.01	12.027	12.045	12.065	12.08	12.145	12.355	13.053	13.283	13.15	13.203	13.258	13.313
12.62	12.78	12.707	12.713	12.745	12.783	12.818	12.855	12.887	12.98	13.05	12.87	12.96	13.17	13.38	13.59	13.605	13.533	13.688	13.693	13.617	13.68	13.842	14.42	14.88	15.42	14.658	14.73	14.56	13.787	13.865	13.977	14.082	14.162	14.24	14.32	14.4	14.473	14.325	13.417	10.76	8.7528	9.1936	10.866	11.895	14.004	12.975	13.48	13.75	13.19	12.5	11.875	11.825	11.825	11.828	11.835	11.838	11.848	11.865	11.898	11.925	11.92	11.915	11.787	11.463	14.373	10.758	10.405	10.053	9.7025	9.3475	8.9375	8.5025	7.2992	6.1686	5.9523	6.5612	7.4754	7.715	8.7025	9.9044	11.95	13.152	13.878	12.99	12.932	12.725	12.838	12.88	12.885	12.885	12.895	12.895	12.898	12.992	13.023	13.2	14.068	14.55	14.635	14.563	14.09	13.504	11.927	10.445	15.027	14.765	7.7883	7.7537	8.2467	8.2246	8.0435	7.8832	7.7745	7.7164	7.6032	7.4777	7.3782	7.2494	6.9144	7.289	9.0134	11.04	12.497	12.64	12.425	12.455	12.715	12.985	13.28	13.57	13.845	14.027	14.178	14.328	14.25	13.755	13.075	12.285	12.08	11.93	11.93	11.945	11.963	11.98	11.995	12.015	12.033	12.05	12.25	12.65	12.84	13.098	13.155	13.197	13.245	13.287
12.625	12.685	12.693	12.725	12.762	12.795	12.832	12.867	12.905	12.967	12.97	12.965	13.175	13.385	13.595	13.805	13.902	13.707	13.78	13.672	13.67	13.78	13.88	14.107	14.255	14.445	15.42	14.64	14.755	14.37	13.922	14.015	14.09	14.17	14.25	14.328	14.405	14.453	14.172	12.97	10.307	8.8059	9.3653	11.414	12.043	14.048	13.168	13.685	13.527	12.807	12.053	11.795	11.805	11.805	11.807	11.822	11.835	11.855	11.873	11.928	11.945	11.935	11.935	11.925	11.877	14.367	11.248	10.893	10.543	10.19	9.8375	9.4	9	8.2276	6.8771	6.0021	5.9938	6.8141	7.465	7.6856	8.2075	10.049	11.537	12.405	13.883	13.887	12.66	12.975	13.02	13.025	13.025	13.03	13.02	13.09	13.605	13.273	13.158	13.625	14.15	13.838	13.045	12.24	11.447	16.863	15.289	7.6836	7.7408	7.9413	8.3608	8.1029	7.9271	7.9849	7.9642	7.8905	7.7933	7.6966	7.6105	7.583	7.71	8.3695	9.7883	11.602	12.787	13.765	13.705	13.485	13.205	13.06	13.27	13.56	13.852	14.145	14.428	14.63	14.777	14.56	14.065	13.463	12.492	12.117	11.935	11.925	11.943	11.955	11.973	11.988	12.005	12.018	12.047	12.285	12.575	12.86	13.088	13.105	13.133	13.175	13.223
12.63	12.66	12.695	12.738	12.775	12.813	12.845	12.885	12.918	12.96	12.995	13.18	13.39	13.6	13.81	14.02	14.165	13.91	13.457	13.53	13.77	13.88	13.982	14.085	14.255	14.457	14.55	15.42	14.66	14.787	14.273	14.05	14.117	14.193	14.258	14.332	14.41	14.41	13.885	12.332	9.8154	8.9254	9.5851	11.627	14.05	12.765	13.338	13.723	13.11	12.335	11.797	11.775	11.78	11.793	11.805	11.825	11.84	11.855	11.895	11.957	11.96	11.955	11.947	11.945	11.938	11.922	14.511	11.383	11.033	10.678	10.328	9.8925	9.4825	9.855	9.5233	7.1822	5.9674	5.9918	6.665	7.1764	7.5633	8.1425	9.4925	10.688	11.89	12.565	13.804	13.115	13.155	13.16	13.15	13.137	13.123	13.545	14.17	13.912	13.557	13.412	13.127	11.902	10.37	17.125	15.552	7.5613	7.5673	7.7923	8.1155	8.0725	7.7876	7.6664	8.0539	8.0301	8.1519	8.0838	7.9912	7.9748	8.1806	8.9604	10.371	11.536	13.554	14.771	14.93	14.75	14.65	14.515	14.318	13.988	13.65	13.855	14.145	14.432	14.717	15.008	15.213	14.902	14.543	13.975	12.697	12.105	11.945	11.935	11.945	11.963	11.975	11.995	12.008	12.025	12.078	12.305	12.595	12.88	13.055	13.065	13.072	13.107	13.155
12.598	12.623	12.633	12.65	12.69	12.732	12.78	12.828	12.873	12.92	13.095	13.355	13.565	13.775	13.982	14.193	14.185	13.168	12.162	12.037	12.175	12.455	12.91	13.77	14.305	14.455	14.563	14.88	15.42	14.65	14.732	14.238	14.21	14.273	14.338	14.4	14.445	14.31	13.813	12.188	9.6621	8.9592	9.6575	11.387	14.052	13.055	13.518	13.188	12.615	11.908	11.755	11.765	11.777	11.795	11.813	11.825	11.845	11.867	11.932	11.985	11.975	11.973	11.965	11.963	11.955	11.95	11.945	14.361	14.355	11.168	10.81	10.38	10.508	11.415	11.571	9.1402	6.7644	5.8554	6.187	6.8093	7.2152	7.7002	8.4125	9.4575	10.563	11.625	12.42	13.892	13.897	13.901	13.25	13.24	13.322	13.905	14.185	13.842	13.377	12.385	11.137	16.076	15.814	7.5748	7.4567	7.5642	7.7428	7.8651	7.774	7.4729	6.6828	7.2703	8.13	8.0629	8.1907	8.1671	8.2621	8.9531	10.172	11.407	12.555	16.26	16.26	16.26	16.26	16.26	16.26	16.26	16.26	14.832	14.398	14.205	14.477	14.765	15.045	15.32	15.425	15.285	15.05	14.215	12.83	12.092	11.965	11.955	11.955	11.965	11.985	11.998	12.015	12.037	12.115	12.325	12.615	12.905	13.018	13.025	13.033	13.047	13.085
12.547	12.588	12.615	12.62	12.625	12.635	12.662	12.7	12.75	12.793	12.86	13.363	13.66	13.87	14.078	14.248	13.945	12.76	12.268	11.925	11.883	11.925	11.94	11.873	12.262	13.19	14.432	15.072	15.42	14.56	14.66	14.688	14.33	14.365	14.402	14.425	14.367	14.15	13.813	12.012	9.5616	8.9916	9.355	10.69	14.053	13.252	13.135	12.643	12.152	11.735	11.748	11.765	11.785	11.797	11.815	11.832	11.848	11.9	11.967	12	11.995	11.988	11.985	11.977	11.975	11.965	11.965	11.955	14.35	11.658	11.29	11.238	11.87	12.107	12.14	11.717	9.9875	7.6266	5.9808	5.9835	6.5336	7.019	7.4775	8.1811	9.17	9.8952	10.034	10.341	11.629	12.464	13.906	13.809	13.911	13.915	13.813	13.92	13.818	16.338	17.388	7.5289	7.3688	7.4422	7.5063	7.5306	7.5194	7.3704	7.2724	7.3055	7.4792	7.4593	7.9586	8.3144	8.8689	9.9338	11.029	12	13.242	14.485	16.26	15.568	16.26	16.26	15.662	15.615	15.568	15.502	16.26	15.305	15.137	14.803	14.815	15.1	15.357	15.4	15.33	15.26	15.123	14.365	12.963	12.078	11.985	11.98	11.97	11.973	11.988	12.005	12.018	12.07	12.15	12.345	12.635	12.912	12.98	12.985	12.995	13	13.02
12.498	12.54	12.59	12.605	12.61	12.615	12.623	12.625	12.643	12.67	12.715	12.85	13.64	13.965	14.152	14.185	13.225	12.455	12.182	11.867	11.867	11.91	11.943	11.98	11.965	11.893	12.03	13.498	15.42	14.438	14.52	14.67	14.605	14.375	14.39	14.383	14.18	13.945	13.71	11.749	9.2792	9.0519	9.3125	14.005	11.813	12.92	13.408	12.938	12.32	11.765	11.755	11.768	11.785	11.803	11.815	11.835	11.867	11.935	12.005	12.015	12.012	12.005	12.002	11.995	11.99	11.985	11.98	11.975	11.967	14.344	14.338	12.008	12.04	12.07	12.1	12.119	11.363	9.5875	7.4618	5.9411	5.8835	6.4453	6.9454	7.4073	7.9062	8.495	9.1525	9.6703	9.8933	10.245	10.648	11.049	11.488	10.902	9.565	8.5175	8.035	7.7466	7.6339	7.478	7.3882	7.292	7.3281	7.374	7.3293	7.2525	7.185	7.3337	7.7627	8.0357	8.5434	9.7666	10.922	11.755	12.971	14.177	14.672	15.185	16.26	16.26	15.807	15.762	15.715	15.668	15.615	15.475	16.26	16.26	15.44	15.38	15.235	15.385	15.373	15.303	15.238	15.175	15.11	14.463	13.092	12.07	12.005	12	11.995	11.985	11.995	12.008	12.03	12.105	12.19	12.365	12.655	12.902	12.94	12.945	12.955	12.96	12.97
12.445	12.492	12.545	12.582	12.595	12.598	12.605	12.613	12.615	12.623	12.627	12.65	12.855	13.852	14.165	13.383	12.418	12.175	11.953	11.865	11.875	11.887	11.91	11.935	11.97	12.002	11.988	11.91	15.42	15.42	14.373	14.523	14.685	14.52	14.37	14.215	14.018	13.85	13.69	11.137	9.0398	9.0741	9.2925	14.055	11.373	12.465	13.475	13.29	12.385	11.828	11.755	11.775	11.787	11.805	11.822	11.84	11.902	11.973	12.027	12.035	12.027	12.025	12.018	12.015	12.005	12.005	11.995	11.992	11.985	11.977	14.332	14.505	12.005	12.03	12.063	12.095	12.082	10.953	9.2675	7.9728	6.2583	5.7129	5.9527	6.442	6.8596	7.4316	7.8449	8.1025	8.28	8.4225	8.36	8.3025	8.0844	7.722	7.6113	7.4947	7.3826	7.3383	7.3279	7.3364	7.2684	7.3302	7.3504	7.1597	7.0196	7.2134	7.9137	8.831	9.2518	9.7162	10.93	15.505	15.55	15.5	14.998	15.365	16.26	16.26	15.518	15.9	15.857	15.813	15.768	15.705	15.525	15.377	15.383	15.387	16.26	15.402	15.408	15.412	15.365	15.31	15.255	15.195	15.11	14.063	13.098	12.1	12.027	12.02	12.015	12.005	12.002	12.015	12.06	12.145	12.23	12.39	12.675	12.887	12.9	12.91	12.915	12.922	12.93
12.395	12.443	12.498	12.553	12.575	12.585	12.588	12.595	12.6	12.605	12.613	12.615	12.625	12.617	12.625	12.46	12.26	12.06	11.92	11.922	11.932	11.945	11.955	11.965	11.975	11.988	12.008	12.027	12.002	15.42	15.42	14.342	14.592	14.69	14.393	14.22	14.088	13.97	13.56	10.817	8.9768	9.1025	9.52	14.057	11.79	12.717	13.512	13.375	12.443	11.928	11.76	11.775	11.795	11.807	11.825	11.87	11.938	12.008	12.055	12.053	12.045	12.043	12.035	12.03	12.025	12.02	12.015	12.008	11.998	11.995	12	12.005	14.327	12.02	12.033	12.055	12.088	11.965	10.545	9.39	8.3442	6.4222	5.6321	5.7382	6.0482	6.401	6.9318	7.4634	7.7021	7.7389	7.7494	7.7025	7.3558	7.2303	7.2182	7.2167	7.1959	7.1532	7.1026	7.1643	7.3496	7.2122	6.9381	6.9376	7.4991	8.7745	9.6922	10.246	10.529	11.088	14.54	16.719	17.705	17.32	16.622	16.26	15.825	15.578	15.775	15.957	15.912	15.865	15.785	15.585	15.373	15.32	15.325	16.26	15.338	15.342	15.352	15.383	15.4	15.355	15.297	15.245	14.955	13.655	12.842	12.265	12.08	12.068	12.05	12.033	12.02	12.023	12.1	12.18	12.27	12.41	12.695	12.85	12.86	12.87	12.875	12.885	12.89
12.342	12.393	12.447	12.502	12.555	12.565	12.572	12.578	12.585	12.59	12.595	12.602	12.605	12.58	12.543	12.367	12.17	11.992	11.97	11.98	11.99	12	12.012	12.023	12.035	12.045	12.055	12.065	12.08	12.095	11.925	15.42	14.435	14.658	14.65	14.342	14.215	14.1	13.26	10.66	8.9636	9.1713	9.565	14.059	12.223	12.885	13.545	13.408	12.525	12.04	11.768	11.777	11.795	11.815	11.838	11.905	11.975	12.043	12.075	12.068	12.065	12.055	12.055	12.045	12.043	12.035	12.033	12.02	12.015	12.015	12.023	12.025	12.035	14.321	14.315	14.309	12.063	12.082	11.73	10.6	9.7025	8.815	7.7648	6.011	5.2169	5.116	5.542	6.0067	6.3453	6.6267	6.7896	6.8816	6.9397	6.8286	6.7781	6.7603	6.7459	6.7357	6.722	6.7331	6.9135	7.2194	8.1781	9.7345	10.379	10.581	10.73	11.072	12.145	14.588	13.555	16.337	17.365	17.163	16.863	16.26	16.26	15.748	15.97	16.012	15.965	15.855	15.648	15.432	15.268	15.265	15.273	15.275	16.26	15.275	15.303	15.332	15.363	15.383	15.345	15.285	14.665	14.015	13.805	13.488	12.818	12.315	12.26	12.24	12.217	12.137	12.135	12.22	12.307	12.438	12.72	12.813	12.82	12.83	12.835	12.845	12.85
12.295	12.345	12.4	12.455	12.508	12.55	12.555	12.563	12.565	12.575	12.578	12.585	12.582	12.557	12.475	12.275	12.082	12.02	12.03	12.04	12.05	12.06	12.07	12.08	12.09	12.102	12.117	12.15	12.197	12.242	12.207	11.953	15.42	14.54	14.693	14.592	14.383	14.215	12.785	10.403	8.9631	9.2034	9.6875	14.06	12.875	13.203	13.665	13.42	12.602	12.16	11.815	11.785	11.797	11.818	11.873	11.94	12.01	12.078	12.092	12.085	12.08	12.075	12.07	12.065	12.057	12.053	12.043	12.033	12.035	12.035	12.045	12.045	12.05	12.057	12.065	12.075	14.303	14.5	12.095	11.74	10.887	10.018	9.1425	8.0047	5.958	4.9631	5.0858	5.3607	5.6487	5.9369	6.1297	6.3229	6.5804	6.4457	6.4231	6.4663	6.5299	6.6137	6.738	7.0749	7.8963	9.34	10.409	10.828	11.063	11.063	12.088	14.685	14.637	14.005	14	14.38	17.025	16.823	16.615	16.03	16.17	16.26	16.26	16.26	16.26	16.26	16.26	16.26	16.26	16.26	16.26	16.26	16.26	15.227	15.255	15.283	15.313	15.342	15.367	15.307	14.9	15.047	14.76	14.957	14.365	13.525	12.685	12.49	12.453	12.283	12.203	12.26	12.345	12.467	12.717	12.775	12.78	12.79	12.8	12.805	12.815
12.245	12.295	12.35	12.405	12.46	12.515	12.537	12.545	12.553	12.555	12.565	12.568	12.565	12.537	12.385	12.185	12.068	12.075	12.088	12.1	12.11	12.12	12.13	12.14	12.152	12.182	12.23	12.277	12.328	12.373	12.422	12.295	15.42	13.62	14.643	14.68	14.57	14.2	12.5	10.267	8.9514	9.175	10.232	14.062	13.883	13.918	13.832	13.398	12.682	12.273	11.885	11.785	11.805	11.84	11.908	11.977	12.045	12.107	12.107	12.105	12.095	12.095	12.085	12.082	12.072	12.063	12.047	12.055	12.055	12.055	12.065	12.065	12.07	12.075	12.085	12.092	12.1	12.105	14.298	14.292	11.765	10.905	10.045	9.185	8.375	8.1	7.2481	6.2201	5.6201	5.6359	5.7586	6.0506	6.6194	6.6099	6.7294	6.9289	7.475	7.9275	8.445	8.9425	9.46	10.635	11.598	12.102	12.627	14.781	14.733	13.63	13.973	14.14	14.273	14.405	15.515	16.48	16.297	16.203	16.242	16.14	16.152	15.995	15.775	15.555	15.338	15.16	15.145	15.155	15.152	15.127	16.26	16.26	16.26	16.26	16.26	17.11	15.328	15.277	17.11	15.185	15.037	15.635	15.63	14.835	14.057	12.967	12.65	12.44	12.315	12.31	12.38	12.498	12.707	12.735	12.74	12.75	12.76	12.765	12.775
12.193	12.248	12.303	12.357	12.412	12.465	12.515	12.527	12.535	12.54	12.545	12.553	12.543	12.485	12.295	12.133	12.125	12.135	12.145	12.155	12.165	12.178	12.19	12.217	12.262	12.313	12.36	12.408	12.457	12.505	12.553	12.58	12.36	15.42	13.967	14.69	14.658	14.018	12.438	10.282	9.1119	9.205	10.623	14.064	13.98	13.95	13.697	13.255	12.787	12.39	11.992	11.787	11.81	11.875	11.945	12.012	12.082	12.13	12.125	12.12	12.115	12.11	12.105	12.095	12.082	12.068	12.065	12.075	12.075	12.075	12.085	12.085	12.09	12.095	12.105	12.11	12.115	12.125	12.16	12.245	14.286	14.28	10.875	10.015	9.155	8.7825	8.6275	8.4	7.9199	7.4105	7.2159	7.2171	7.8896	7.7901	8.4064	9.416	9.603	9.4425	9.9575	10.488	11	11.637	12.938	13.81	14.83	12.508	11.002	11.932	13.08	13.643	13.87	14.098	14.44	16.152	16.14	16.058	16.115	16.21	16.055	15.835	15.617	15.402	15.185	15.085	15.092	15.095	15.065	15.072	15.1	15.127	15.158	15.188	15.217	15.248	17.11	17.11	14.508	16.51	16.51	16.51	16.51	16.51	15.047	13.963	13.125	12.598	12.438	12.415	12.425	12.525	12.69	12.695	12.703	12.71	12.72	12.76	12.992
12.145	12.197	12.252	12.307	12.363	12.418	12.473	12.51	12.518	12.525	12.53	12.535	12.52	12.4	12.217	12.172	12.185	12.195	12.205	12.215	12.227	12.252	12.297	12.345	12.393	12.443	12.49	12.537	12.588	12.635	12.682	12.732	12.703	12.315	15.42	14.537	14.66	14.38	12.713	10.398	9.3425	9.3275	11.585	14.066	14.015	13.918	13.52	13.137	12.803	12.467	12.102	11.807	11.842	11.91	11.98	12.047	12.117	12.148	12.145	12.135	12.135	12.125	12.115	12.102	12.088	12.085	12.085	12.095	12.095	12.1	12.105	12.105	12.11	12.115	12.125	12.13	12.135	12.148	12.215	12.303	12.387	12.39	14.275	14.269	9.985	9.465	9.305	9.065	8.7675	8.7175	8.8475	9.445	10.345	11.252	11.845	11.876	11.225	10.94	11.46	11.99	12.523	13.05	13.697	14.878	13.14	11.258	10.8	10.965	11.467	12.35	13.12	13.402	13.745	15.69	16.032	15.9	15.83	15.943	15.898	15.682	15.465	15.245	15.053	15.027	15.035	15.005	14.992	15.023	15.053	15.082	15.107	15.137	15.168	15.197	15.227	14.32	13.565	13.865	13.505	13.41	13.658	16.51	14.45	14.62	14.178	13.568	12.65	12.527	12.51	12.553	12.65	12.655	12.742	13.005	13.435	13.955	14.445
12.095	12.15	12.205	12.26	12.315	12.367	12.422	12.477	12.502	12.505	12.515	12.515	12.482	12.31	12.22	12.23	12.24	12.252	12.262	12.287	12.332	12.377	12.428	12.475	12.523	12.572	12.62	12.668	12.717	12.765	12.813	12.863	12.908	12.89	14.758	15.42	15.42	15.42	12.02	10.358	9.3779	9.4	12.409	14.068	14.047	13.795	13.445	13.107	12.765	12.422	12.095	11.877	11.877	11.945	12.015	12.085	12.15	12.165	12.16	12.155	12.15	12.135	12.123	12.107	12.105	12.105	12.107	12.115	12.115	12.12	12.125	12.125	12.13	12.135	12.145	12.15	12.155	12.185	12.268	12.355	12.443	12.527	12.45	11.675	14.263	14.257	14.252	9.7175	9.52	9.58	10.072	10.965	11.86	12.341	12.71	12.932	12.738	12.435	12.965	13.463	13.715	14.974	14.926	12.523	11.385	10.957	10.895	10.902	11.23	11.627	12.057	12.637	13.58	15.547	15.89	15.715	15.54	15.588	15.727	15.525	15.307	15.09	14.967	14.975	14.945	14.92	14.945	14.973	15.002	15.033	15.063	15.088	15.117	15.148	15.047	13.818	13.162	13.195	13.053	13.193	13.265	13.338	16.51	14.693	15.002	14.635	13.457	12.79	12.662	12.762	13.045	13.525	14.045	14.56	15.08	15.467	15.7
12.047	12.102	12.155	12.21	12.265	12.32	12.375	12.428	12.477	12.492	12.495	12.5	12.42	12.28	12.28	12.29	12.3	12.322	12.363	12.412	12.463	12.508	12.557	12.607	12.652	12.703	12.75	12.797	12.848	12.895	12.938	12.973	13.008	13.213	14.918	15.42	14.64	13.852	11.427	10.3	9.5649	9.5872	12.955	14.069	13.998	13.68	13.328	12.973	12.62	12.338	12.182	12.075	11.98	11.982	12.053	12.12	12.178	12.185	12.175	12.172	12.155	12.143	12.127	12.117	12.125	12.125	12.13	12.135	12.135	12.14	12.145	12.145	12.155	12.155	12.165	12.17	12.175	12.235	12.322	12.408	12.495	12.582	12.668	12.463	11.645	10.895	10.668	14.246	14.24	10.72	11.585	12.39	12.77	12.99	13.215	13.44	13.655	13.655	13.68	15.071	15.023	13.28	13.143	12.348	11.297	11.02	10.995	10.965	11.098	11.495	11.895	12.342	13.535	15.285	15.58	15.425	15.275	15.248	15.482	15.373	15.155	14.947	14.912	14.89	14.845	14.867	14.898	14.925	14.953	14.982	15.012	15.043	15.068	15.098	14.815	13.685	13.17	12.768	12.723	12.773	12.825	12.885	13.168	16.51	14.41	15.235	14.66	14.14	13.96	13.87	14.325	15.17	15.69	16.145	16.415	16.628	16.78
11.998	12.053	12.107	12.162	12.215	12.273	12.325	12.38	12.435	12.473	12.48	12.475	12.345	12.328	12.338	12.357	12.398	12.447	12.495	12.543	12.592	12.637	12.688	12.738	12.777	12.813	12.848	12.875	12.895	12.915	12.935	12.955	12.975	13.043	14.02	14.693	15.42	12.845	11.34	10.293	9.6349	9.6898	12.758	14.071	13.865	13.512	13.158	12.832	12.633	12.5	12.38	12.28	12.175	12.082	12.088	12.155	12.205	12.2	12.193	12.175	12.162	12.148	12.137	12.14	12.145	12.145	12.15	12.155	12.155	12.162	12.165	12.165	12.175	12.175	12.18	12.188	12.21	12.287	12.375	12.463	12.547	12.635	12.723	12.81	12.473	11.65	11.342	11.12	11.357	15.65	15.457	15.409	13.273	13.49	13.65	13.77	13.855	13.883	15.167	15.119	12.905	12.773	12.637	12.297	11.313	11.12	11.09	11.063	11.06	11.365	11.783	12.467	13.5	15.14	15.3	15.175	15.065	15	15.168	15.215	14.995	14.852	14.835	14.777	14.787	14.818	14.848	14.877	14.905	14.932	14.963	14.992	15.01	14.857	14.527	13.863	13.25	12.785	12.71	12.645	12.58	12.553	12.61	12.758	16.51	14.695	15.383	15.012	15.18	15.15	15.873	16.707	16.962	17.045	17.05	17.03	17.02
11.95	12.005	12.057	12.113	12.168	12.223	12.277	12.332	12.385	12.44	12.465	12.43	12.375	12.393	12.432	12.48	12.527	12.578	12.617	12.652	12.688	12.715	12.735	12.755	12.775	12.795	12.815	12.835	12.855	12.875	12.895	12.915	12.943	13.035	13.223	14.777	15.42	15.42	11.351	10.348	9.7285	9.734	12.197	14.073	13.697	13.348	13.1	12.953	12.82	12.69	12.585	12.485	12.385	12.285	12.19	12.193	12.223	12.213	12.195	12.182	12.168	12.158	12.155	12.16	12.165	12.165	12.17	12.175	12.175	12.185	12.185	12.185	12.195	12.195	12.2	12.205	12.255	12.342	12.428	12.515	12.602	12.69	12.777	12.865	12.935	12.445	12.012	12.03	12.725	13.11	13.318	13.48	15.36	13.68	13.765	13.85	15.216	15.553	13.915	13.615	12.915	12.393	12.127	11.992	11.325	11.145	11.155	11.143	11.133	11.24	11.85	12.655	13.545	14.89	14.982	14.947	14.9	14.912	14.935	15	14.852	14.78	14.717	14.713	14.742	14.768	14.797	14.828	14.857	14.883	14.915	14.848	14.563	14.22	13.982	13.953	13.47	12.938	12.85	12.79	12.727	12.66	12.645	12.75	16.51	16.51	15.63	16.025	16.343	16.723	17.08	17.038	17.095	17.08	17.07	17.052	17.04
11.9	11.955	12.01	12.065	12.117	12.175	12.227	12.283	12.338	12.393	12.44	12.432	12.46	12.492	12.527	12.555	12.575	12.595	12.615	12.635	12.655	12.675	12.695	12.715	12.735	12.755	12.775	12.795	12.815	12.835	12.855	12.875	12.92	13.027	13.14	13.825	14.205	15.42	11.885	10.4	9.8125	9.7757	11.752	14.075	13.578	13.408	13.273	13.14	13.008	12.895	12.795	12.693	12.59	12.488	12.385	12.29	12.238	12.217	12.205	12.188	12.178	12.175	12.175	12.18	12.185	12.185	12.195	12.195	12.195	12.205	12.205	12.207	12.215	12.215	12.22	12.235	12.307	12.395	12.482	12.57	12.658	12.745	12.832	12.918	13.005	13.033	12.787	13.115	13.307	13.42	13.5	13.59	13.67	15.312	15.602	15.264	14.045	14.015	13.885	13.98	13.665	12.963	12.26	11.68	11.25	11.125	11.155	11.193	11.248	11.377	11.873	15.52	15.52	14.738	14.685	14.6	14.265	14.805	14.818	14.787	14.73	14.658	14.633	14.662	14.693	14.72	14.748	14.775	14.813	14.803	14.6	14.258	14.023	13.992	14.08	14.16	14.185	13.57	13.135	12.963	12.87	12.807	12.908	13.313	13.89	14.905	16.51	16.51	17.165	17.12	17.023	16.927	17.095	17.1	17.09	17.075	17.06
11.852	11.908	11.963	12.015	12.07	12.125	12.18	12.235	12.287	12.345	12.425	12.438	12.455	12.475	12.495	12.515	12.535	12.555	12.575	12.595	12.615	12.635	12.652	12.67	12.69	12.71	12.73	12.75	12.77	12.79	12.81	12.83	12.912	13.02	13.145	13.203	14.165	13.835	15.42	10.301	9.6505	9.6663	11.828	14.007	13.727	13.592	13.46	13.328	13.205	13.1	13	12.895	12.795	12.688	12.555	12.432	12.36	12.293	12.232	12.197	12.19	12.195	12.195	12.203	12.205	12.205	12.215	12.215	12.215	12.225	12.225	12.23	12.235	12.235	12.24	12.275	12.363	12.447	12.533	12.615	12.7	12.783	12.865	12.95	13.03	13.115	13.235	13.33	13.41	13.5	13.58	13.67	13.75	13.84	13.92	14.018	14.145	14.135	13.86	13.955	14.045	13.715	13.01	12.307	11.537	11.345	11.418	11.53	11.693	11.863	12.082	15.52	14.188	14.64	14.598	12.293	11.42	12.727	14.63	14.672	14.61	14.563	14.582	14.61	14.64	14.668	14.705	14.73	14.607	14.305	14.07	14.033	14.11	14.19	14.28	14.36	14.45	14.393	13.78	13.383	13.16	13.117	13.773	14.57	14.995	15.613	16.605	16.51	17.09	17.027	16.93	16.835	17.027	17.12	17.11	17.095	17.08
11.803	11.857	11.912	11.967	12.023	12.075	12.133	12.19	12.252	12.365	12.432	12.425	12.415	12.425	12.445	12.465	12.485	12.505	12.525	12.545	12.565	12.585	12.605	12.625	12.645	12.665	12.685	12.705	12.725	12.745	12.765	12.803	12.905	13.02	13.15	13.215	13.22	14.457	15.42	10.208	9.5643	9.6306	12.123	14.076	13.912	13.78	13.648	13.515	13.408	13.305	13.205	13.102	12.973	12.822	12.675	12.59	12.52	12.447	12.38	12.31	12.275	12.277	12.28	12.283	12.287	12.29	12.293	12.3	12.3	12.305	12.31	12.31	12.318	12.32	12.322	12.305	12.35	12.43	12.51	12.59	12.67	12.752	12.835	12.92	13	13.098	13.29	13.41	13.49	13.58	13.66	13.75	13.83	13.92	14	14.11	14.245	14.252	13.87	13.93	14.025	14.11	13.76	13.06	12.015	11.69	11.842	12.012	12.182	12.35	12.637	15.52	14.313	14.54	13.99	11.365	11.357	11.37	12.3	13.813	14.51	14.5	14.53	14.557	14.598	14.633	14.582	14.35	14.127	14.072	14.135	14.22	14.305	14.39	14.475	14.56	14.648	14.73	14.553	14.053	13.723	14.225	14.947	15.662	16.008	16.715	17.04	17.008	16.97	16.93	16.837	16.74	16.902	17.142	17.13	17.115	17.1
